,lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
21,1563552724000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,57719,0,2019-07-19T12:12:04.000-04:00,204,United States,84,120,dns,allowed
22,1563552724000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,58775,0,2019-07-19T12:12:04.000-04:00,209,United States,84,125,dns,allowed
23,1563552723000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,51490,0,2019-07-19T12:12:03.000-04:00,253,United States,91,162,dns,allowed
24,1563552723000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,57792,0,2019-07-19T12:12:03.000-04:00,257,10.16.0.0-10.31.255.255,91,166,dns,allowed
25,1563552723000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,38536,0,2019-07-19T12:12:03.000-04:00,208,United States,86,122,dns,allowed
26,1563552723000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,64225,0,2019-07-19T12:12:03.000-04:00,268,10.16.0.0-10.31.255.255,86,182,dns,allowed
27,1563552723000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,52334,0,2019-07-19T12:12:03.000-04:00,221,10.16.0.0-10.31.255.255,73,148,dns,allowed
28,1563552723000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,46843,0,2019-07-19T12:12:03.000-04:00,260,United States,84,176,dns,allowed
29,1563552723000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,59604,0,2019-07-19T12:12:03.000-04:00,391,10.16.0.0-10.31.255.255,84,307,dns,allowed
30,1563552723000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,39635,0,2019-07-19T12:12:03.000-04:00,273,United States,89,184,dns,allowed
31,1563552723000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,64724,0,2019-07-19T12:12:03.000-04:00,414,10.16.0.0-10.31.255.255,89,325,dns,allowed
32,1563552723000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,49042,0,2019-07-19T12:12:03.000-04:00,218,United States,78,140,dns,allowed
33,1563552723000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,57101,0,2019-07-19T12:12:03.000-04:00,281,United States,78,203,dns,allowed
34,1563552723000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,62014,0,2019-07-19T12:12:03.000-04:00,285,10.16.0.0-10.31.255.255,78,207,dns,allowed
35,1563552723000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,51519,0,2019-07-19T12:12:03.000-04:00,423,10.16.0.0-10.31.255.255,77,346,dns,allowed
36,1563552723000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,135.234.35.86,3479,10.133.192.144,57692,0,2019-07-19T12:12:03.000-04:00,320,United States,198,122,stun,blocked
37,1563552723000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,135.234.35.86,3479,10.135.164.250,62391,0,2019-07-19T12:12:03.000-04:00,320,United States,198,122,stun,blocked
38,1563552722000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,61322,0,2019-07-19T12:12:02.000-04:00,192,10.16.0.0-10.31.255.255,72,120,dns,allowed
39,1563552722000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,49306,0,2019-07-19T12:12:02.000-04:00,172,United States,72,100,dns,allowed
40,1563552721000,udp,10.0.244.211,0,2,10.16.0.0-10.31.255.255,85.225.138.172,8125,10.0.244.211,50319,3,2019-07-19T12:12:01.000-04:00,263,Germany,263,0,insufficient-data,allowed
41,1563552721000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,60778,0,2019-07-19T12:12:01.000-04:00,178,United States,83,95,dns,allowed
42,1563552721000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,10776,0,2019-07-19T12:12:01.000-04:00,201,10.16.0.0-10.31.255.255,83,118,dns,allowed
43,1563552720000,tcp,10.183.170.92,8,10,10.16.0.0-10.31.255.255,155.211.14.78,443,10.183.170.92,50989,11,2019-07-19T12:12:00.000-04:00,5923,United States,1029,4894,ssl,allowed
44,1563552720000,tcp,10.166.101.127,8,11,10.16.0.0-10.31.255.255,222.22.93.78,443,10.166.101.127,57241,11,2019-07-19T12:12:00.000-04:00,2172,United States,1308,864,facebook-base,allowed
45,1563552719000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,51019,0,2019-07-19T12:11:59.000-04:00,176,10.16.0.0-10.31.255.255,88,88,dns,allowed
46,1563552719000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,55635,0,2019-07-19T12:11:59.000-04:00,350,10.16.0.0-10.31.255.255,86,264,dns,allowed
47,1563552719000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,35008,0,2019-07-19T12:11:59.000-04:00,172,United States,88,84,dns,allowed
48,1563552719000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,52728,0,2019-07-19T12:11:59.000-04:00,265,United States,86,179,dns,allowed
49,1563552719000,tcp,10.0.244.211,20,27,10.16.0.0-10.31.255.255,180.77.158.38,443,10.0.244.211,64670,18,2019-07-19T12:11:59.000-04:00,23191,United States,18336,4855,traps-management-service,allowed
50,1563552719000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,35507,0,2019-07-19T12:11:59.000-04:00,288,United States,82,206,dns,allowed
51,1563552719000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,51610,0,2019-07-19T12:11:59.000-04:00,213,United States,80,133,dns,allowed
52,1563552719000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,55730,0,2019-07-19T12:11:59.000-04:00,436,10.16.0.0-10.31.255.255,82,354,dns,allowed
53,1563552719000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,62300,0,2019-07-19T12:11:59.000-04:00,260,10.16.0.0-10.31.255.255,80,180,dns,allowed
54,1563552718000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,55498,0,2019-07-19T12:11:58.000-04:00,453,10.16.0.0-10.31.255.255,80,373,dns,allowed
55,1563552718000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,57166,0,2019-07-19T12:11:58.000-04:00,313,United States,80,233,dns,allowed
56,1563552718000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,65191,0,2019-07-19T12:11:58.000-04:00,225,10.16.0.0-10.31.255.255,91,134,dns,allowed
57,1563552718000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,18092,0,2019-07-19T12:11:58.000-04:00,249,10.16.0.0-10.31.255.255,83,166,dns,allowed
58,1563552718000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,56695,0,2019-07-19T12:11:58.000-04:00,194,United States,91,103,dns,allowed
59,1563552718000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,51224,0,2019-07-19T12:11:58.000-04:00,199,United States,83,116,dns,allowed
60,1563552718000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,7402,0,2019-07-19T12:11:58.000-04:00,237,10.16.0.0-10.31.255.255,95,142,dns,allowed
61,1563552718000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,59803,0,2019-07-19T12:11:58.000-04:00,202,United States,95,107,dns,allowed
62,1563552718000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,51368,0,2019-07-19T12:11:58.000-04:00,357,United States,81,276,dns,allowed
63,1563552718000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,58739,0,2019-07-19T12:11:58.000-04:00,861,10.16.0.0-10.31.255.255,81,780,dns,allowed
64,1563552718000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,33424,0,2019-07-19T12:11:58.000-04:00,219,United States,89,130,dns,allowed
65,1563552718000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,57134,0,2019-07-19T12:11:58.000-04:00,305,10.16.0.0-10.31.255.255,89,216,dns,allowed
66,1563552718000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,43257,0,2019-07-19T12:11:58.000-04:00,218,United States,79,139,dns,allowed
67,1563552718000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,36702,0,2019-07-19T12:11:58.000-04:00,224,United States,82,142,dns,allowed
68,1563552718000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,52104,0,2019-07-19T12:11:58.000-04:00,282,10.16.0.0-10.31.255.255,79,203,dns,allowed
69,1563552718000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,52950,0,2019-07-19T12:11:58.000-04:00,300,10.16.0.0-10.31.255.255,82,218,dns,allowed
70,1563552717000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,60083,0,2019-07-19T12:11:57.000-04:00,709,10.16.0.0-10.31.255.255,89,620,dns,allowed
71,1563552717000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,61858,0,2019-07-19T12:11:57.000-04:00,394,10.16.0.0-10.31.255.255,80,314,dns,allowed
72,1563552717000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,48395,0,2019-07-19T12:11:57.000-04:00,369,United States,89,280,dns,allowed
73,1563552717000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,32777,0,2019-07-19T12:11:57.000-04:00,257,United States,80,177,dns,allowed
74,1563552717000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,38679,0,2019-07-19T12:11:57.000-04:00,344,United States,84,260,dns,allowed
75,1563552717000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,64718,0,2019-07-19T12:11:57.000-04:00,596,10.16.0.0-10.31.255.255,84,512,dns,allowed
76,1563552716000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,51276,0,2019-07-19T12:11:56.000-04:00,847,10.16.0.0-10.31.255.255,102,745,dns,allowed
77,1563552716000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,49804,0,2019-07-19T12:11:56.000-04:00,300,United States,88,212,dns,allowed
78,1563552716000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,49068,0,2019-07-19T12:11:56.000-04:00,498,10.16.0.0-10.31.255.255,88,410,dns,allowed
79,1563552716000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,45844,0,2019-07-19T12:11:56.000-04:00,255,10.16.0.0-10.31.255.255,83,172,dns,allowed
80,1563552715000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,30564,0,2019-07-19T12:11:55.000-04:00,189,10.16.0.0-10.31.255.255,79,110,dns,allowed
81,1563552715000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,26607,0,2019-07-19T12:11:55.000-04:00,237,10.16.0.0-10.31.255.255,95,142,dns,allowed
82,1563552715000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,136.195.169.37,5223,10.133.192.144,49756,15,2019-07-19T12:11:55.000-04:00,8364,United States,3931,4433,apple-push-notifications,allowed
83,1563552715000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,47037,0,2019-07-19T12:11:55.000-04:00,186,10.16.0.0-10.31.255.255,78,108,dns,allowed
84,1563552715000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,60512,0,2019-07-19T12:11:55.000-04:00,251,United States,99,152,dns,allowed
85,1563552715000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,53773,0,2019-07-19T12:11:55.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
86,1563552715000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54179,0,2019-07-19T12:11:55.000-04:00,306,United States,82,224,dns,allowed
87,1563552715000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,34609,0,2019-07-19T12:11:55.000-04:00,492,10.16.0.0-10.31.255.255,82,410,dns,allowed
88,1563552715000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,45899,0,2019-07-19T12:11:55.000-04:00,215,United States,72,143,dns,allowed
89,1563552715000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,58335,0,2019-07-19T12:11:55.000-04:00,219,10.16.0.0-10.31.255.255,72,147,dns,allowed
90,1563552715000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,51747,0,2019-07-19T12:11:55.000-04:00,227,United States,78,149,dns,allowed
91,1563552715000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,52657,0,2019-07-19T12:11:55.000-04:00,227,United States,78,149,dns,allowed
92,1563552715000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,57082,0,2019-07-19T12:11:55.000-04:00,231,10.16.0.0-10.31.255.255,78,153,dns,allowed
93,1563552715000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,60052,0,2019-07-19T12:11:55.000-04:00,231,10.16.0.0-10.31.255.255,78,153,dns,allowed
94,1563552715000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,51400,0,2019-07-19T12:11:55.000-04:00,202,United States,95,107,dns,allowed
95,1563552715000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,40674,0,2019-07-19T12:11:55.000-04:00,170,United States,79,91,dns,allowed
96,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,38272,0,2019-07-19T12:11:54.000-04:00,194,United States,83,111,dns,allowed
97,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,32885,0,2019-07-19T12:11:54.000-04:00,194,United States,83,111,dns,allowed
98,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,65240,0,2019-07-19T12:11:54.000-04:00,236,10.16.0.0-10.31.255.255,83,153,dns,allowed
99,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,62745,0,2019-07-19T12:11:54.000-04:00,236,10.16.0.0-10.31.255.255,83,153,dns,allowed
100,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,60037,0,2019-07-19T12:11:54.000-04:00,202,United States,83,119,dns,allowed
101,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,13591,0,2019-07-19T12:11:54.000-04:00,255,10.16.0.0-10.31.255.255,83,172,dns,allowed
102,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,242.192.41.211,123,10.0.244.211,51280,0,2019-07-19T12:11:54.000-04:00,184,United States,94,90,ntp,allowed
103,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,47319,0,2019-07-19T12:11:54.000-04:00,197,United States,79,118,dns,allowed
104,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,55669,0,2019-07-19T12:11:54.000-04:00,228,United States,92,136,dns,allowed
105,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,41272,0,2019-07-19T12:11:54.000-04:00,189,10.16.0.0-10.31.255.255,79,110,dns,allowed
106,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,35710,0,2019-07-19T12:11:54.000-04:00,249,10.16.0.0-10.31.255.255,79,170,dns,allowed
107,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,11067,0,2019-07-19T12:11:54.000-04:00,316,10.16.0.0-10.31.255.255,92,224,dns,allowed
108,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,47029,0,2019-07-19T12:11:54.000-04:00,278,United States,80,198,dns,allowed
109,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,15472,0,2019-07-19T12:11:54.000-04:00,394,10.16.0.0-10.31.255.255,80,314,dns,allowed
110,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,146.125.66.152,123,10.0.244.211,62272,0,2019-07-19T12:11:54.000-04:00,184,United States,94,90,ntp,allowed
111,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,59475,0,2019-07-19T12:11:54.000-04:00,204,10.16.0.0-10.31.255.255,102,102,dns,allowed
112,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,57582,0,2019-07-19T12:11:54.000-04:00,206,10.16.0.0-10.31.255.255,103,103,dns,allowed
113,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,55470,0,2019-07-19T12:11:54.000-04:00,206,10.16.0.0-10.31.255.255,103,103,dns,allowed
114,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,52329,0,2019-07-19T12:11:54.000-04:00,406,10.16.0.0-10.31.255.255,79,327,dns,allowed
115,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,56936,0,2019-07-19T12:11:54.000-04:00,396,10.16.0.0-10.31.255.255,88,308,dns,allowed
116,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,50610,0,2019-07-19T12:11:54.000-04:00,423,10.16.0.0-10.31.255.255,77,346,dns,allowed
117,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,60463,0,2019-07-19T12:11:54.000-04:00,880,10.16.0.0-10.31.255.255,96,784,dns,allowed
118,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,65441,0,2019-07-19T12:11:54.000-04:00,414,10.16.0.0-10.31.255.255,84,330,dns,allowed
119,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,55406,0,2019-07-19T12:11:54.000-04:00,174,10.16.0.0-10.31.255.255,74,100,dns,allowed
120,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,58340,0,2019-07-19T12:11:54.000-04:00,221,10.16.0.0-10.31.255.255,73,148,dns,allowed
121,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,56868,0,2019-07-19T12:11:54.000-04:00,485,10.16.0.0-10.31.255.255,77,408,dns,allowed
122,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,58444,0,2019-07-19T12:11:54.000-04:00,1002,10.16.0.0-10.31.255.255,91,911,dns,allowed
123,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,55065,0,2019-07-19T12:11:54.000-04:00,231,10.16.0.0-10.31.255.255,93,138,dns,allowed
124,1563552714000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,19391,0,2019-07-19T12:11:54.000-04:00,256,10.16.0.0-10.31.255.255,80,176,dns,allowed
125,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,46200,0,2019-07-19T12:11:54.000-04:00,200,United States,102,98,dns,allowed
126,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,41392,0,2019-07-19T12:11:54.000-04:00,202,United States,103,99,dns,allowed
127,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,44381,0,2019-07-19T12:11:54.000-04:00,202,United States,103,99,dns,allowed
128,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,32819,0,2019-07-19T12:11:54.000-04:00,282,United States,79,203,dns,allowed
129,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,53069,0,2019-07-19T12:11:54.000-04:00,278,United States,88,190,dns,allowed
130,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54054,0,2019-07-19T12:11:54.000-04:00,301,United States,77,224,dns,allowed
131,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,35273,0,2019-07-19T12:11:54.000-04:00,419,United States,96,323,dns,allowed
132,1563552714000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,53013,0,2019-07-19T12:11:54.000-04:00,160,United States,74,86,dns,allowed
